6737	2457
6738	3023
6739	3318
6740	1871
6741	3841
6742	1288
6743	2053
6744	3843
6745	27
6746	564
6747	3877
6748	2648
6749	3264
6750	3030
6751	2250
6752	2439
6753	1832
6754	2202
6755	1229
6756	3477
6757	2885
6758	3908
6759	523
6760	834
6761	3530
6762	2937
6763	3966
6764	3097
6765	3940
6766	808
6767	1340
6768	3839
6769	3540
6770	876
6771	3807
6772	1182
6773	2096
6774	1201
6775	25
6776	250
6777	3987
6778	3760
6779	407
6780	3507
6781	3963
6782	213
6783	512
6784	1219
6785	752
6786	606
6787	2814
6788	234
6789	3206
6790	2591
6791	1215
6792	1333
6793	932
6794	188
6795	1143
6796	3928
6797	2523
6798	3968
6799	209
6800	1
6801	2778
6802	513
6803	2651
6804	1912
6805	2128
6806	2814
6807	1744
6808	2805
6809	3746
6810	1485
6811	298
6812	3700
6813	1574
6814	3596
6815	1566
6816	374
6817	1963
6818	3741
6819	3357
6820	3399
6821	3860
6822	3918
6823	3072
6824	3088
6825	1452
6826	2451
6827	427
6828	393
6829	3635
6830	942
6831	617
6832	2668
6833	771
6834	492
6835	1775
6836	3841
6837	2495
6838	2648
6839	676
6840	3487
6841	2376
6842	2221
6843	3070
6844	1978
6845	1339
6846	104
6847	2349
6848	851
6849	3097
6850	2777
6851	2027
6852	3142
6853	1449
6854	3705
6855	3600
6856	784
6857	3105
6858	2284
6859	526
6860	768
6861	190
6862	18
6863	1221
6864	3496
6865	3398
6866	2008
6867	2266
6868	1352
6869	725
6870	1814
6871	2393
6872	2357
6873	1766
6874	2067
6875	360
6876	3371
6877	2228
6878	2094
6879	1974
6880	3648
6881	2594
6882	2030
6883	1266
6884	73
6885	1113
6886	2821
6887	987
6888	456
6889	883
6890	3764
6891	3925
6892	1036
6893	1337
6894	2556
6895	2129
6896	2132
6897	3707
6898	615
6899	3539
6900	249
6901	2542
6902	1159
6903	3910
6904	551
6905	3008
6906	1662
6907	3619
6908	3932
6909	1536
6910	661
6911	1599
6912	34
6913	3720
6914	1751
6915	3186
6916	715
6917	2036
6918	2353
6919	3232
6920	453
6921	768
6922	1753
6923	2457
6924	1680
6925	2749
6926	1609
6927	3817
6928	1370
6929	2004
6930	435
6931	1235
6932	1271
6933	1485
6934	2056
6935	1840
6936	2936
6937	1255
6938	2508
6939	3038
6940	825
6941	173
6942	2768
6943	3740
6944	2269
6945	262
6946	1795
6947	2084
6948	34
6949	2435
6950	316
6951	1472
6952	804
6953	1929
6954	2751
6955	1363
6956	3028
6957	2264
6958	3369
6959	3727
6960	2348
6961	51
6962	2172
6963	368
6964	2347
6965	2702
6966	1438
6967	3047
6968	1492
6969	1818
6970	3927
6971	2293
6972	1363
6973	3534
6974	1606
6975	1662
6976	3491
6977	203
6978	2219
6979	1932
6980	3641
6981	2909
6982	1343
6983	568
6984	962
6985	3564
6986	2793
6987	1629
6988	3978
6989	104
6990	1201
6991	787
6992	356
6993	3276
6994	3682
6995	894
6996	3389
6997	3052
6998	602
6999	1792
7000	698
7001	2352
7002	3743
7003	2849
7004	1495
7005	2901
7006	787
7007	3164
7008	38
7009	3738
7010	2268
7011	1073
7012	2190
7013	3029
7014	929
7015	3105
7016	3423
7017	2761
7018	2395
7019	916
7020	2519
7021	3905
7022	1018
7023	3847
7024	2211
7025	3778
7026	3447
7027	2107
7028	770
7029	2668
7030	1902
7031	1435
7032	3148
7033	665
7034	1310
7035	1224
7036	2194
7037	2094
7038	1390
7039	2020
7040	2256
7041	1897
7042	3165
7043	874
7044	2064
7045	1016
7046	164
7047	2929
7048	3134
7049	3727
7050	3778
7051	3832
7052	3955
7053	241
7054	3686
7055	2178
7056	3642
7057	312
7058	1214
7059	3507
7060	1466
7061	1739
7062	72
7063	148
7064	900
7065	382
7066	2323
7067	3511
7068	221
7069	639
7070	3626
7071	3850
7072	1965
7073	2071
7074	318
7075	520
7076	3588
7077	1154
7078	1418
7079	3140
7080	1169
7081	2728
7082	955
7083	3181
7084	403
7085	3564
7086	552
7087	1649
7088	837
7089	2773
7090	647
7091	1432
7092	2326
7093	2612
7094	2748
7095	1340
7096	1990
7097	3732
7098	3615
7099	3938
7100	3088
7101	644
7102	3065
7103	131
7104	1483
7105	1295
7106	2500
7107	2832
7108	2924
7109	3923
7110	7
7111	2996
7112	1060
7113	265
7114	3892
7115	661
7116	859
7117	1883
7118	1458
7119	540
7120	2751
7121	882
7122	253
7123	3221
7124	1507
7125	3871
7126	3834
7127	3074
7128	956
7129	3784
7130	3723
7131	2338
7132	890
7133	3598
7134	2401
7135	1975
7136	2617
7137	831
7138	3051
7139	2399
7140	3537
7141	3427
7142	3115
7143	2881
7144	3500
7145	2906
7146	1412
7147	2526
7148	1515
7149	2994
7150	3458
7151	2179
7152	2202
7153	3914
7154	1129
7155	3950
7156	1490
7157	2447
7158	1536
7159	2187
7160	1299
7161	850
7162	2825
7163	826
7164	2654
7165	1728
7166	1961
7167	1312
7168	1557
7169	854
7170	3102
7171	743
7172	391
7173	1276
7174	3537
7175	2510
7176	1464
7177	567
7178	2017
7179	368
7180	795
7181	1637
7182	508
7183	2285
7184	1527
7185	294
7186	2479
7187	3005
7188	403
7189	3387
7190	3550
7191	3332
7192	3404
7193	472
7194	2440
7195	1540
7196	2113
7197	1425
7198	3262
7199	2308
7200	3711
7201	330
7202	3194
7203	962
7204	1293
7205	1171
7206	3319
7207	3177
7208	2292
7209	2390
7210	3170
7211	3446
7212	659
7213	3449
7214	2930
7215	3389
7216	381
7217	94
7218	1483
7219	2807
7220	1435
7221	2881
7222	1959
7223	2173
7224	1304
7225	3950
7226	1849
7227	3170
7228	2596
7229	2475
7230	164
7231	3430
7232	1601
7233	1304
7234	3399
7235	3275
7236	2522
7237	2973
7238	2653
7239	697
7240	2266
7241	2805
7242	1070
7243	319
7244	2066
7245	1664
7246	2230
7247	536
7248	1456
7249	2750
7250	2051
7251	1997
7252	2331
7253	1643
7254	3247
7255	1260
7256	2115
7257	2651
7258	2934
7259	889
7260	1507
7261	2942
7262	2117
7263	2490
7264	878
7265	974
7266	2074
7267	2321
7268	3242
7269	3645
7270	1951
7271	2275
7272	109
7273	1629
7274	2543
7275	2276
7276	395
7277	2827
7278	3650
7279	1194
7280	983
7281	3976
7282	2965
7283	1969
7284	495
7285	1745
7286	1699
7287	707
7288	2653
7289	283
7290	3305
7291	584
7292	3051
7293	17
7294	2807
7295	1748
7296	1298
7297	2750
7298	1034
7299	1744
7300	2518
7301	1069
7302	1617
7303	1611
7304	3398
7305	240
7306	3264
7307	3303
7308	2446
7309	3639
7310	1769
7311	3071
7312	2069
7313	1369
7314	596
7315	832
7316	3087
7317	3629
7318	1041
7319	3892
7320	940
7321	2446
7322	2525
7323	3732
7324	2667
7325	1674
7326	1367
7327	2580
7328	3999
7329	468
7330	2491
7331	2041
7332	2850
7333	1944
7334	2317
7335	3387
7336	537
7337	2083
7338	266
7339	3758
7340	3275
7341	1837
7342	2732
7343	2974
7344	3759
7345	1880
7346	3871
7347	3599
7348	333
7349	1332
7350	1694
7351	1256
7352	3975
7353	2990
7354	1699
7355	948
7356	1695
7357	3345
7358	1961
7359	3114
7360	1168
7361	2014
7362	2786
7363	162
7364	3708
7365	3241
7366	3553
7367	840
7368	2708
7369	2474
7370	444
7371	3232
7372	2575
7373	54
7374	1021
7375	3486
7376	1758
7377	3173
7378	2960
7379	2074
7380	2534
7381	3241
7382	1782
7383	2026
7384	1222
7385	525
7386	3221
7387	3749
7388	707
7389	1297
7390	1148
7391	2627
7392	2994
7393	650
7394	2879
7395	1044
7396	3102
7397	905
7398	185
7399	743
7400	1666
7401	2583
7402	2413
7403	17
7404	3242
7405	649
7406	2815
7407	3888
7408	3929
7409	83
7410	852
7411	2134
7412	2256
7413	1614
7414	2066
7415	442
7416	860
7417	240
7418	315
7419	3863
7420	3031
7421	1581
7422	3999
7423	1617
7424	3622
7425	3704
7426	1956
7427	2115
7428	2796
7429	215
7430	2731
7431	1868
7432	2794
7433	2265
7434	1090
7435	1772
7436	3819
7437	2759
7438	1179
7439	552
7440	840
7441	1632
7442	3925
7443	2168
7444	535
7445	1577
7446	3753
7447	464
7448	1279
7449	2412
7450	3797
7451	547
7452	2366
7453	101
7454	118
7455	2925
7456	2328
7457	2650
7458	1160
7459	936
7460	1250
7461	2863
7462	2496
7463	3850
7464	2399
7465	245
7466	3193
7467	1119
7468	567
7469	1679
7470	2534
7471	640
7472	1606
7473	2382
7474	1590
7475	2155
7476	3071
7477	2117
7478	441
7479	1137
7480	2149
7481	1466
7482	2425
7483	2042
7484	3026
7485	408
7486	800
7487	315
7488	1300
7489	252
7490	3922
7491	281
7492	2659
7493	685
7494	3893
7495	837
7496	3156
7497	1525
7498	1434
7499	971
7500	1923
7501	1863
7502	1380
7503	583
7504	2017
7505	1672
7506	2644
7507	2145
7508	3558
7509	1926
7510	3303
7511	582
7512	1093
7513	3427
7514	1449
7515	1591
7516	788
7517	3110
7518	3846
7519	813
7520	3764
7521	2509
7522	3730
7523	2851
7524	2200
7525	3847
7526	2827
7527	3698
7528	2529
7529	3423
7530	596
7531	2216
7532	2650
7533	2717
7534	480
7535	3385
7536	1549
7537	1047
7538	1871
7539	38
7540	3180
7541	2145
7542	320
7543	1119
7544	986
7545	3251
7546	2858
7547	3442
7548	1123
7549	3932
7550	96
7551	1693
7552	69
7553	2474
7554	3194
7555	2761
7556	3599
7557	3782
7558	524
7559	1621
7560	830
7561	1183
7562	327
7563	2374
7564	371
7565	940
7566	2965
7567	2257
7568	3620
7569	2056
7570	1577
7571	3007
7572	2731
7573	1602
7574	1472
7575	478
7576	3604
7577	2545
7578	278
7579	3146
7580	2954
7581	1034
7582	2784
7583	3135
7584	2398
7585	1612
7586	1816
7587	1904
7588	629
7589	1945
7590	3610
7591	1689
7592	614
7593	1760
7594	1097
7595	3869
7596	3693
7597	1037
7598	892
7599	576
7600	1607
7601	2365
7602	1210
7603	566
7604	2036
7605	3619
7606	1858
7607	2249
7608	2543
7609	3641
7610	3817
7611	304
7612	777
7613	1186
7614	893
7615	3172
7616	304
7617	1589
7618	3265
7619	2477
7620	307
7621	2717
7622	444
7623	919
7624	510
7625	1590
7626	3495
7627	1844
7628	3597
7629	100
7630	1436
7631	991
7632	1555
7633	2577
7634	1240
7635	3276
7636	1126
7637	1495
7638	1701
7639	3078
7640	1509
7641	2147
7642	127
7643	3335
7644	647
7645	583
7646	1355
7647	2964
7648	440
7649	2365
7650	2686
7651	3306
7652	3960
7653	3239
7654	1603
7655	3446
7656	3888
7657	142
7658	1575
7659	2659
7660	3576
7661	2084
7662	1945
7663	1757
7664	3820
7665	1374
7666	2443
7667	3522
7668	1724
7669	1546
7670	2148
7671	1601
7672	3652
7673	2783
7674	3783
7675	617
7676	3907
7677	1188
7678	3068
7679	3106
7680	3380
7681	3730
7682	1292
7683	2748
7684	3543
7685	2523
7686	2660
7687	112
7688	267
7689	1746
7690	1833
7691	1169
7692	326
7693	2594
7694	2319
7695	1700
7696	3642
7697	1403
7698	1527
7699	2459
7700	1426
7701	306
7702	62
7703	3238
7704	3986
7705	507
7706	187
7707	2844
7708	3029
7709	2249
7710	255
7711	2906
7712	3976
7713	3880
7714	3110
7715	2429
7716	1765
7717	3791
7718	3460
7719	2846
7720	364
7721	2319
7722	283
7723	1194
7724	81
7725	2051
7726	1297
7727	2876
7728	1122
7729	3550
7730	2006
7731	770
7732	3709
7733	1240
7734	3048
7735	668
7736	450
7737	1664
7738	307
7739	2179
7740	3904
7741	480
7742	3783
7743	1314
7744	563
7745	2395
7746	73
7747	1433
7748	1122
7749	3645
7750	3087
7751	2230
7752	1727
7753	1609
7754	2471
7755	3026
7756	2312
7757	255
7758	3482
7759	2019
7760	186
7761	2812
7762	626
7763	695
7764	1824
7765	3500
7766	1208
7767	1679
7768	2007
7769	3538
7770	1525
7771	3598
7772	466
7773	3325
7774	681
7775	407
7776	1434
7777	1561
7778	2149
7779	1149
7780	3570
7781	2239
7782	1121
7783	696
7784	1426
7785	146
7786	2247
7787	2880
7788	723
7789	424
7790	2900
7791	1700
7792	3326
7793	2877
7794	2216
7795	1393
7796	2057
7797	50
7798	1643
7799	2949
7800	1013
7801	804
7802	978
7803	3899
7804	1168
7805	1273
7806	2521
7807	650
7808	74
7809	2346
7810	3774
7811	3112
7812	2892
7813	81
7814	3942
7815	1403
7816	3440
7817	2721
7818	297
7819	1218
7820	1812
7821	3720
7822	3444
7823	2271
7824	3252
7825	1666
7826	1833
7827	3352
7828	1210
7829	1113
7830	385
7831	974
7832	1537
7833	2381
7834	1727
7835	3955
7836	1574
7837	978
7838	385
7839	3896
7840	1610
7841	1824
7842	990
7843	2812
7844	1324
7845	7
7846	701
7847	2118
7848	2852
7849	614
7850	537
7851	1445
7852	1163
7853	1097
7854	2032
7855	3715
7856	3910
7857	990
7858	3216
7859	659
7860	2671
7861	971
7862	1509
7863	984
7864	102
7865	1791
7866	3287
7867	3184
7868	1387
7869	750
7870	2539
7871	667
7872	1741
7873	305
7874	1300
7875	217
7876	1748
7877	1868
7878	660
7879	3019
7880	892
7881	2492
7882	408
7883	2492
7884	795
7885	3228
7886	187
7887	464
7888	2940
7889	1793
7890	1379
7891	894
7892	2272
7893	785
7894	2007
7895	102
7896	197
7897	1758
7898	2852
7899	3079
7900	3014
7901	3273
7902	2483
7903	3643
7904	2577
7905	2340
7906	2910
7907	3444
7908	1314
7909	1632
7910	2877
7911	93
7912	665
7913	1644
7914	3631
7915	2848
7916	507
7917	3372
7918	124
7919	1355
7920	2392
7921	2824
7922	2799
7923	301
7924	697
7925	3640
7926	2024
7927	1908
7928	1324
7929	2811
7930	2118
7931	825
7932	3337
7933	162
7934	182
7935	582
7936	1813
7937	3262
7938	723
7939	3068
7940	1701
7941	509
7942	814
7943	3083
7944	1441
7945	188
7946	2799
7947	1591
7948	101
7949	2392
7950	1522
7951	624
7952	1382
7953	3502
7954	1488
7955	182
7956	3624
7957	3048
7958	1876
7959	2579
7960	2934
7961	2323
7962	814
7963	497
7964	2558
7965	2099
7966	3763
7967	1561
7968	1352
7969	2381
7970	3763
7971	1436
7972	1870
7973	1729
7974	2161
7975	2702
7976	1580
7977	3898
7978	1729
7979	1580
7980	2634
7981	425
7982	734
7983	3502
7984	3307
7985	1445
7986	624
7987	1515
7988	305
7989	1973
7990	3572
7991	1813
7992	3572
7993	2459
7994	3549
7995	3522
7996	3083
7997	1801
7998	1801
7999	3942
8000	2014
